Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,Internet_General-failed-id,allow,1.2.92.15,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.89.154,United States,untrust,13.107.21.200,13.107.21.200,no,443,tcp,4,tcp-fin,ssl
trust,yma-sprint,allow,1.2.92.29,10.0.0.0-10.255.255.255,sprint,10.1.16.16,10.1.16.16,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.26,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.143,European Union,untrust,2.16.141.33,2.16.141.33,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_OIA,allow,1.2.89.188,United States,untrust,104.126.245.85,104.126.245.85,no,80,tcp,2,tcp-rst-from-server,soap
trust,Internet_General,allow,1.2.89.161,Ireland,untrust,185.60.219.35,185.60.219.35,yes,443,tcp,3,threat,facebook-social-plugin
trust,Internet_General,allow,1.2.92.36,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.89.20,United States,untrust,8.247.244.249,8.247.244.249,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General,allow,1.2.92.16,United States,untrust,204.79.197.200,204.79.197.200,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.192.164,205.251.192.164,no,53,udp,3,aged-out,dns
trust,YMA-youtube-url-allow,allow,1.2.92.26,192.168.0.0-192.168.255.255,untrust,192.168.131.170,192.168.131.170,no,445,tcp,1,aged-out,incomplete
trust,YMA-youtube-url-allow,allow,1.2.92.10,South Africa,untrust,41.79.23.210,41.79.23.210,no,7680,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.53,52.114.92.53,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.195.97,205.251.195.97,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,54.192.66.105,54.192.66.105,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.154,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.18,Ireland,untrust,52.114.77.34,52.114.77.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.130,United States,untrust,173.194.128.230,173.194.128.230,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,LiveUpdate,allow,1.2.92.12,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.2,205.251.197.2,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.8,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,199.15.213.1,199.15.213.1,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.193,United States,untrust,96.16.110.34,96.16.110.34,no,443,tcp,4,threat,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,208.78.71.27,208.78.71.27,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.20,United States,untrust,104.126.245.85,104.126.245.85,no,80,tcp,2,tcp-fin,soap
trust,Internet_General,allow,1.2.89.151,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,2,aged-out,google-analytics
trust,Internet_General-failed-id,allow,1.2.92.19,United States,untrust,13.83.65.43,13.83.65.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,23.54.61.163,23.54.61.163,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.136,United States,untrust,13.107.42.23,13.107.42.23,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.89.155,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,4,threat,web-browsing
trust,LiveUpdate,allow,1.2.89.155,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.141,Bahrain,untrust,193.188.108.92,193.188.108.92,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.92.42,Netherlands,untrust,52.114.74.44,52.114.74.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,216.58.223.142,216.58.223.142,no,443,tcp,3,tcp-fin,google-play
trust,Internet_General-failed-id,allow,1.2.92.27,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,LiveUpdate,allow,1.2.92.25,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.91.8,United States,untrust,52.188.134.88,52.188.134.88,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,23.54.55.199,23.54.55.199,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.25,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.42,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,199.249.121.1,199.249.121.1,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,threat,web-browsing
trust,Internet_General,allow,1.2.89.155,United Kingdom,untrust,93.184.220.29,93.184.220.29,no,80,tcp,2,tcp-fin,ocsp
trust,Internet_General,allow,1.2.92.16,United States,untrust,23.54.60.66,23.54.60.66,no,443,tcp,2,tcp-fin,ms-office365-base
trust,LiveUpdate,allow,1.2.89.155,United Kingdom,untrust,52.114.88.20,52.114.88.20,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.141,France,untrust,178.250.2.148,178.250.2.148,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.8,United States,untrust,74.125.140.155,74.125.140.155,yes,443,tcp,2,threat,google-analytics
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,Russian Federation,untrust,194.190.124.17,194.190.124.17,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.92.35,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,173.194.128.233,173.194.128.233,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,LiveUpdate,allow,1.2.92.38,Netherlands,untrust,52.114.75.150,52.114.75.150,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.149,Brazil,untrust,52.109.108.43,52.109.108.43,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.26,United States,untrust,23.54.55.199,23.54.55.199,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.35,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,AnyconnectVPN_FromLAN,allow,1.2.92.40,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.89.134,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.149,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.87,205.251.197.87,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,104.126.226.113,104.126.226.113,no,443,tcp,1,tcp-rst-from-client,ms-delve
trust,Internet_General-failed-id,allow,1.2.89.193,South Africa,untrust,151.101.172.157,151.101.172.157,yes,443,tcp,3,threat,twitter-base
trust,LiveUpdate,allow,1.2.89.158,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,2.21.98.71,2.21.98.71,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.167,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,168.62.57.154,168.62.57.154,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.149,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.15,United States,untrust,216.58.223.131,216.58.223.131,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.89.136,United Arab Emirates,untrust,52.98.95.130,52.98.95.130,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,104.244.37.20,104.244.37.20,yes,443,tcp,4,tcp-fin,web-browsing
trust,Internet_General,allow,1.2.89.20,Ireland,untrust,51.104.144.132,51.104.144.132,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.206,205.251.192.206,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.209,United States,untrust,13.107.42.14,13.107.42.14,yes,443,tcp,2,aged-out,linkedin-mail
trust,LiveUpdate,allow,1.2.89.140,Ireland,untrust,52.114.77.44,52.114.77.44,no,443,tcp,1,tcp-rst-from-server,incomplete
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,20.184.242.22,20.184.242.22,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.154,South Africa,untrust,41.160.35.140,41.160.35.140,yes,443,tcp,4,aged-out,youtube-streaming
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,216.58.223.130,216.58.223.130,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.209,Ireland,untrust,40.126.1.143,40.126.1.143,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,204.13.251.6,204.13.251.6,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.130,Ireland,untrust,52.113.205.33,52.113.205.33,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,LiveUpdate,allow,1.2.89.136,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.91.8,Ireland,untrust,40.126.1.143,40.126.1.143,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.158,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,108.59.1.30,108.59.1.30,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.24,United Kingdom,untrust,93.184.220.29,93.184.220.29,no,80,tcp,2,tcp-fin,ocsp
trust,LiveUpdate,allow,1.2.89.130,Netherlands,untrust,52.113.199.111,52.113.199.111,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,LiveUpdate-1,allow,1.2.92.37,United States,untrust,23.215.180.63,23.215.180.63,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.33,United States,untrust,52.114.142.109,52.114.142.109,no,3478,udp,1,aged-out,insufficient-data
trust,AnyconnectVPN_FromLAN,allow,1.2.89.133,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.89.149,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,54.185.132.103,54.185.132.103,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.130,United States,untrust,172.217.170.6,172.217.170.6,yes,443,tcp,4,threat,google-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,35.169.54.207,35.169.54.207,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.26,United States,untrust,23.215.180.243,23.215.180.243,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,52.114.128.10,52.114.128.10,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,66.235.157.6,66.235.157.6,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.143,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.38,52.114.92.38,no,443,tcp,2,tcp-fin,ms-teams
trust,LiveUpdate,allow,1.2.92.29,Netherlands,untrust,52.113.199.36,52.113.199.36,no,443,tcp,2,tcp-fin,ms-teams
trust,LiveUpdate,allow,1.2.89.140,United Kingdom,untrust,52.114.88.28,52.114.88.28,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.92.10,Bahrain,untrust,193.188.108.92,193.188.108.92,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,129.134.30.11,129.134.30.11,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.5,United States,untrust,52.114.128.43,52.114.128.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.18,Ireland,untrust,20.190.129.18,20.190.129.18,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_OIA,allow,1.2.92.18,European Union,untrust,95.100.170.145,95.100.170.145,no,80,tcp,4,tcp-rst-from-client,web-browsing
trust,LiveUpdate,allow,1.2.92.2,Ireland,untrust,40.69.216.251,40.69.216.251,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,European Union,untrust,92.123.100.88,92.123.100.88,yes,443,tcp,4,aged-out,web-browsing
trust,YMA-youtube-url-allow,allow,1.2.92.12,192.168.0.0-192.168.255.255,untrust,192.168.130.170,192.168.130.170,no,445,tcp,1,aged-out,incomplete
trust,Internet_General,allow,1.2.89.151,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,108.59.1.30,108.59.1.30,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.92.15,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.197.49,205.251.197.49,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.26,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.193,Ireland,untrust,52.114.77.34,52.114.77.34,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.188,Brazil,untrust,52.109.108.44,52.109.108.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.196.246,205.251.196.246,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,204.13.251.27,204.13.251.27,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.21,205.251.197.21,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,156.154.64.10,156.154.64.10,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.161,United States,untrust,13.88.28.53,13.88.28.53,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.140,United States,untrust,13.83.151.112,13.83.151.112,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,108.59.165.1,108.59.165.1,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.10,United States,untrust,23.54.60.24,23.54.60.24,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.136,Ireland,untrust,40.127.225.252,40.127.225.252,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate-1,allow,1.2.92.24,Bahrain,untrust,193.188.108.92,193.188.108.92,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.89.133,Ireland,untrust,40.126.1.144,40.126.1.144,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.38,United States,untrust,138.91.136.108,138.91.136.108,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.8,South Africa,untrust,52.98.18.50,52.98.18.50,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General,allow,1.2.92.8,United States,untrust,13.107.6.163,13.107.6.163,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,66.231.94.222,66.231.94.222,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,AnyconnectVPN_FromLAN,allow,1.2.92.27,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,threat,google-base
trust,Internet_General,allow,1.2.89.161,United States,untrust,104.17.213.204,104.17.213.204,yes,443,tcp,4,aged-out,web-browsing
trust,YMA-youtube-url-allow,allow,1.2.89.155,192.168.0.0-192.168.255.255,untrust,192.168.130.170,192.168.130.170,no,445,tcp,1,aged-out,incomplete
trust,Internet_OIA,allow,1.2.91.8,European Union,untrust,95.100.216.223,95.100.216.223,yes,443,tcp,2,threat,adobe-update
trust,Internet_General,allow,1.2.89.134,South Africa,untrust,41.168.9.224,41.168.9.224,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,Finland,untrust,195.134.224.3,195.134.224.3,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.8,United States,untrust,108.177.15.189,108.177.15.189,yes,443,tcp,4,aged-out,google-hangouts-chat
trust,Internet_General,allow,1.2.89.158,South Africa,untrust,41.160.35.140,41.160.35.140,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,LiveUpdate,allow,1.2.92.36,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.2,172.217.170.2,yes,443,tcp,4,threat,web-browsing
trust,Internet_General,allow,1.2.89.209,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,2,aged-out,google-maps
trust,Internet_General,allow,1.2.90.25,United States,untrust,208.78.70.18,208.78.70.18,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.141,Bahrain,untrust,193.188.108.92,193.188.108.92,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.89.133,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,threat,google-base
trust,LiveUpdate-1,allow,1.2.92.12,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,LiveUpdate,allow,1.2.92.16,United Kingdom,untrust,52.114.88.21,52.114.88.21,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.133,Ireland,untrust,20.190.129.134,20.190.129.134,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.92.36,United States,untrust,13.107.18.11,13.107.18.11,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,Internet_General,allow,1.2.92.16,United States,untrust,23.215.189.8,23.215.189.8,yes,443,tcp,4,tcp-fin,web-browsing
trust,Internet_OIA,allow,1.2.89.140,South Africa,untrust,41.160.35.141,41.160.35.141,yes,443,tcp,4,tcp-fin,youtube-streaming
trust,Internet_General,allow,1.2.89.209,United States,untrust,74.125.140.157,74.125.140.157,yes,443,tcp,2,threat,google-analytics
trust,LiveUpdate,allow,1.2.89.193,Netherlands,untrust,52.114.74.44,52.114.74.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,192.82.134.30,192.82.134.30,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.67,172.217.170.67,yes,443,tcp,4,aged-out,google-base
trust,Internet_OIA,allow,1.2.92.5,United States,untrust,172.217.170.10,172.217.170.10,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.89.136,Ireland,untrust,40.85.83.182,40.85.83.182,no,443,tcp,4,tcp-fin,ssl
trust,AnyconnectVPN_FromLAN,allow,1.2.89.140,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,YMA-youtube-url-allow,allow,1.2.92.12,192.168.0.0-192.168.255.255,untrust,192.168.131.170,192.168.131.170,no,445,tcp,1,aged-out,incomplete
trust,LiveUpdate,allow,1.2.89.136,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.33,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General,allow,1.2.89.161,United States,untrust,216.58.223.141,216.58.223.141,no,443,tcp,4,tcp-fin,google-base
trust,Internet_General,allow,1.2.89.155,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.18,European Union,untrust,95.100.170.145,95.100.170.145,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.89.209,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,192.33.4.12,192.33.4.12,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.12,Ireland,untrust,20.190.129.1,20.190.129.1,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.64,52.114.92.64,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General,allow,1.2.90.25,Singapore,untrust,54.251.108.94,54.251.108.94,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.24,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.143,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.192.79,205.251.192.79,no,53,udp,3,aged-out,dns
trust,AnyconnectVPN_FromLAN,allow,1.2.92.18,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate-1,allow,1.2.90.26,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-fin,ms-update
trust,LiveUpdate,allow,1.2.92.15,Netherlands,untrust,52.114.75.149,52.114.75.149,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.10,Ireland,untrust,20.190.129.23,20.190.129.23,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.209,United States,untrust,52.114.132.20,52.114.132.20,no,443,tcp,4,tcp-fin,ssl
trust,Internet_Allowed_Apps,allow,1.2.89.161,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,LiveUpdate,allow,1.2.92.19,Ireland,untrust,40.85.83.182,40.85.83.182,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.161,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.10,South Africa,untrust,41.168.9.224,41.168.9.224,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,52.114.132.73,52.114.132.73,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.8,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.5,Ireland,untrust,23.102.47.40,23.102.47.40,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.140,Ireland,untrust,20.190.129.18,20.190.129.18,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.89.193,European Union,untrust,95.100.216.223,95.100.216.223,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,104.16.89.20,104.16.89.20,yes,443,tcp,4,aged-out,web-browsing
trust,AnyconnectVPN_FromLAN,allow,1.2.92.16,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,198.51.44.2,198.51.44.2,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,192.0.77.2,192.0.77.2,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.89.133,United States,untrust,104.18.8.39,104.18.8.39,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.15,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.196.209,205.251.196.209,no,53,udp,3,aged-out,dns
trust,LiveUpdate-1,allow,1.2.90.188,United Kingdom,untrust,93.184.221.240,93.184.221.240,no,80,tcp,4,tcp-fin,ms-update
trust,LiveUpdate,allow,1.2.92.8,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.193,Ireland,untrust,52.114.77.34,52.114.77.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.25,United States,untrust,104.127.114.33,104.127.114.33,yes,443,tcp,4,aged-out,web-browsing
trust,AnyconnectVPN_FromLAN,allow,1.2.92.40,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.89.158,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,threat,google-base
trust,LiveUpdate,allow,1.2.89.140,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.16,United States,untrust,52.114.132.23,52.114.132.23,no,443,tcp,4,tcp-fin,ssl
