a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
1224,nascol.com.pk, 145.239.6.187,2448361147, ukprm25.fastcpanelserver.com,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1225,nasimcarpets.pk, 162.241.224.242,2733760754, box5223.bluehost.com,46606, Unified Layer, Unified Layer, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1226,natco.gov.pk, 203.124.59.86,3413916502, 203-124-59-86.corporate-dsl-pool.fsd.comsats.net.pk,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
1227,nationalestate.com.pk, 178.63.179.249,2990519289, ns1.controloye.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany, Hamburg, Hamburg, 53.627  (53° 37′ 37.20″ N), 10.0281  (10° 1′ 41.16″ E),22335
1228,nationalheritage.gov.pk,,,,,,,,,,,,,,,,
1230,nccwd.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1231,ncgls.hec.gov.pk, 67.222.148.220,1138660572, saturn.customerdnsservers.com,393398, DIS, DIS, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1232,ncsa.com.pk, 23.111.163.242,393192434, 23.111.163.242,29802, HIVELOCITY, HIVELOCITY, None detected,, None, North America, United States, Florida, Tampa, 27.9875  (27° 59′ 15.00″ N), -82.4583  (82° 27′ 29.88″ W),33603
1233,ncsw.cadd.gov.pk,,,,,,,,,,,,,,,,
1235,ndma.gov.pk, 210.56.9.221,3526887901, 210.56.9.221,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Abbottabad, 34.1469  (34° 8′ 48.84″ N), 73.2145  (73° 12′ 52.20″ E),22011
1236,needleart.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1237,nefco.pk, 51.75.186.46,860600878, dns18.hndservers.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1238,netcommnetworks.com.pk, 138.197.212.239,2328220911, 138.197.212.239,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
1239,new.fde.gov.pk, 104.28.0.5,1746665477, 104.28.0.5,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1240,new.ncsw.gov.pk,,,,,,,,,,,,,,,,
1242,new.nha.gov.pk,,,,,,,,,,,,,,,,
1244,new.wum.edu.pk, 172.67.198.168,2890122920, 172.67.198.168,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1245,newcollection.com.pk, 104.161.44.139,1755393163, we.love.servers.at.ioflood.net,53755, Input Output Flood LLC, Input Output Flood LLC, None detected,, None, North America, United States, Arizona, Phoenix, 33.4413  (33° 26′ 28.68″ N), -112.0421  (112° 2′ 31.56″ W),85034
1246,newdev.iobm.edu.pk, 103.213.115.123,1742041979, 103.213.115.123,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1247,newfalconhouse.edu.pk,,,,,,,,,,,,,,,,
1249,news.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
1250,news.uet.edu.pk, 104.28.9.226,1746668002, 104.28.9.226,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1251,newsimage.radio.gov.pk, 172.67.166.243,2890114803, 172.67.166.243,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1252,newvision.pk, 62.171.138.219,1051429595, server3132.skyhost.pk,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
1253,nextstep.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
1254,nfservices.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
1255,ngc.aiou.edu.pk, 111.68.97.55,1866752311, 111.68.97.55.aiou.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1256,ngl.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1257,ngosinfo.gov.pk,,,,,,,,,,,,,,,,
1259,nha.gov.pk, 23.226.129.112,400720240, b5.core.hostnext.net,8100, QuadraNet, QuadraNet, None detected,, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
1260,nhsrc.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1261,nicetechno.com.pk, 209.126.1.186,3514696122, usa.mypowerfulserver.com,40021, CONTABO, CONTABO, None detected, Likely Static IP, None, North America, United States, Missouri, St Louis, 38.6364  (38° 38′ 11.04″ N), -90.1985  (90° 11′ 54.60″ W),63101
1262,nidm.gov.pk,,,,,,,,,,,,,,,,
1264,nim-khi.edu.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
1265,nimlhr.gov.pk,,,,,,,,,,,,,,,,
1267,nip.edu.pk, 64.188.26.34,1086069282, 64.188.26.34.static.quadranet.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
1268,njenterprises.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1269,njips.nust.edu.pk, 111.68.101.193,1866753473, 111.68.101.193.nust.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1270,nkc.org.pk, 104.27.148.53,1746637877, 104.27.148.53,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1271,noble.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1272,noorehamza.edu.pk,,,,,,,,,,,,,,,,
1274,nou.gov.pk, 23.111.133.90,393184602, 23-111-133-90.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected,, None, North America, United States, Florida, Tampa, 27.96  (27° 57′ 36.00″ N), -82.4614  (82° 27′ 41.04″ W),33602
1275,nowshera.financekpp.gov.pk, 103.240.220.71,1743838279, www.sunkp.gov.pk,136610, WideBand Communications(Pvt)Ltd, WideBand Communications(Pvt)Ltd, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6357  (33° 38′ 8.52″ N), 73.0657  (73° 3′ 56.52″ E),46300
1276,npb.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1277,npc.gov.pk, 144.91.86.203,2421905099, vmi308946.contaboserver.net,51167, Contabo GmbH, Contabo GmbH, None detected,, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
1278,npcih.gov.pk,,,,,,,,,,,,,,,,
1280,npfs-minfa.gov.pk,,,,,,,,,,,,,,,,
1282,npo.gov.pk, 203.124.44.55,3413912631, 203.124.44.55,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1283,npsnarowal.edu.pk, 66.165.248.146,1118173330, 66-165-248-146.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1284,nrss.gov.pk,,,,,,,,,,,,,,,,
1286,nsconnect.com.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1287,ntcip.gov.pk,,,,,,,,,,,,,,,,
1289,ntp.gov.pk, 66.219.22.135,1121654407, core93.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
1290,ntrc.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1291,nts.org.pk, 104.31.71.82,1746880338, 104.31.71.82,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1292,nwfc.pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1293,nwfptbb.gov.pk,,,,,,,,,,,,,,,,
1295,o.fbr.gov.pk, 103.125.60.96,1736260704, 103.125.60.96,138424, Federal Board of Revenue, Federal Board of Revenue, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1296,ocl.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1297,octasolutions.pk, 173.249.58.38,2918791718, vps221.zthosting.com,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
1298,odeals.pk, 192.254.232.86,3237931094, 192-254-232-86.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1299,oec.gov.pk, 103.226.216.153,1742919833, cmsapps3.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1300,officeempire.pk, 202.165.228.14,3399869454, 202.165.228.14,135523, Multinet Broadband, Multinet Broadband, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.5503  (31° 33′ 1.08″ N), 74.3647  (74° 21′ 52.92″ E),55110
1301,ogra.gov.pk, 203.82.48.219,3411161307, 203.82.48.219,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
1302,ojs.asce-uok.edu.pk, 192.185.33.192,3233358272, 192-185-33-192.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1303,ojs.jar.punjab.gov.pk, 103.226.216.144,1742919824, 103.226.216.144,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1304,ojs.jass.pk, 46.4.115.185,772043705, neptune.doctorhoster.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, Mecklenburg-Vorpommern, Rostock, 54.0882  (54° 5′ 17.52″ N), 12.1147  (12° 6′ 52.92″ E),18057
1305,ojs.umt.edu.pk, 104.26.9.95,1746536799, 104.26.9.95,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1306,ojs.zu.edu.pk, 128.199.231.79,2160584527, 128.199.231.79,14061, DigitalOcean, DigitalOcean, None detected, Likely Static IP, None, Asia, Singapore,,, 1.314  (1° 18′ 50.40″ N), 103.6839  (103° 41′ 2.04″ E),62
1307,okara.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1308,olduu.urbanunit.gov.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
1309,olss.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
1310,olympiagroup.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1311,ombudsman.gov.pk,,,,,,,,,,,,,,,,
1313,oms.npo.gov.pk, 203.124.44.55,3413912631, 203.124.44.55,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1314,ondemand.com.pk, 162.241.230.71,2733762119, box5192.bluehost.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1315,onedot.pk, 95.217.141.237,1608093165, cp3.mywebsitebox.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
1316,onelaundry.pk, 172.67.210.201,2890126025, 172.67.210.201,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1317,onesource.pk,,,,,,,,,,,,,,,,
1319,onetoall.pk, 162.214.94.147,2731957907, server.onetoall.pk,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1320,onlinebookfair.pk, 161.129.66.152,2709602968, ams03.mithrilnetwork.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, Europe, Netherlands, North Holland, Amsterdam, 52.3109  (52° 18′ 39.24″ N), 4.9453  (4° 56′ 43.08″ E),1101
1321,onlinebusinesshub.com.pk, 212.83.190.59,3562257979, bigserver.host.com.pk,12876, Dedibox SAS, Dedibox SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1322,onlinenewsroom.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
1323,onlines.pk, 50.87.144.76,844599372, gator3059.hostgator.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1324,onyximpex.com.pk, 209.126.1.186,3514696122, usa.mypowerfulserver.com,40021, CONTABO, CONTABO, None detected,, None, North America, United States, Missouri, St Louis, 38.6364  (38° 38′ 11.04″ N), -90.1985  (90° 11′ 54.60″ W),63101
1325,ophrd.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1326,optimuserp.com.pk, 142.4.50.75,2382639691, sv59.premiumwebserver.com,18450, WebNX, WebNX, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1327,oric.uet.edu.pk, 172.67.165.42,2890114346, 172.67.165.42,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1328,orientation.iobm.edu.pk, 165.232.49.111,2783457647, 469023.cloudwaysapps.com,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, North America, United States, California, Santa Clara, 37.3417  (37° 20′ 30.12″ N), -121.9753  (121° 58′ 31.08″ W),95051
1329,orioninternational.pk,,,,,,,,,,,,,,,,
1331,ostore.com.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1332,ostore.pk, 192.254.232.86,3237931094, 192-254-232-86.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1333,overseas.ajk.gov.pk,,,,,,,,,,,,,,,,
1335,overseas.federalombudsman.gov.pk,,,,,,,,,,,,,,,,
1337,oxygonpakistan.pk, 149.255.58.52,2516531764, cloud833.thundercloud.uk,34931, Awareness Software Limited, Awareness Software Limited, None detected,, None, Europe, United Kingdom,,, 51.4964  (51° 29′ 47.04″ N), -0.1224  (0° 7′ 20.64″ W), 
1338,pac.org.pk, 210.56.11.14,3526888206, host201406.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Faisalabad, 31.4137  (31° 24′ 49.32″ N), 73.0805  (73° 4′ 49.80″ E),38000
1339,packit.com.pk,,,,,,,,,,,,,,,,
1341,pacpnwfp.gov.pk,,,,,,,,,,,,,,,,
1343,pafda.gop.pk, 95.217.230.169,1608115881, windows3.futuresouls.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Finland, Uusimaa, Helsinki, 60.1719  (60° 10′ 18.84″ N), 24.9347  (24° 56′ 4.92″ E),100
1344,paigam.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
1345,paithomkp.gov.pk, 103.152.255.141,1738080141, mailncore101.hostingmadeeasy.com,9260, Commission on Science and Technology for, Multinet Pakistan Pvt., Likely, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1346,pak.gov.pk,,,,,,,,,,,,,,,,
1348,pakboi.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1349,pakchannel.com.pk, 92.222.106.230,1558080230, windowsrdns7.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France, Paris, Paris, 48.8607  (48° 51′ 38.52″ N), 2.3281  (2° 19′ 41.16″ E),75001
1350,pakdentist.pk, 156.67.222.218,2621693658, 156.67.222.218,47583, Hostinger International Limited, Hostinger International Limited, None detected, Likely Static IP, None, Europe, Cyprus,,, 35  (35° 0′ 0.00″ N), 33  (33° 0′ 0.00″ E), 
1351,pakforcesgirlscadetcollege.com.pk, 23.111.183.178,393197490, 23-111-183-178.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, Pennsylvania, Ephrata, 40.175  (40° 10′ 30.00″ N), -76.1817  (76° 10′ 54.12″ W),17522
1352,pakgerman.com.pk, 197.189.248.58,3317561402, ns1.host4devel2.com,37153, xneelo, xneelo, None detected,, None, Africa, South Africa,,, -29  (29° 0′ 0.00″ S), 24  (24° 0′ 0.00″ E), 
1353,pakistan.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1354,pakistancoastguards.gov.pk, 203.124.44.33,3413912609, host201509.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1355,pakistanhalalauthority.org.pk, 203.124.43.197,3413912517, host201708.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1356,pakistantourism.gov.pk,,,,,,,,,,,,,,,,
1358,pakit.pk, 23.111.145.114,393187698, s25.hosterpk.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, Florida, Tampa, 27.935  (27° 56′ 6.00″ N), -82.3772  (82° 22′ 37.92″ W),33619
1359,pakolive.com.pk, 192.185.113.154,3233378714, 192-185-113-154.unifiedlayer.com,26337, Unified Layer, Oso Grande IP Services, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1360,pakpattan.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1361,pakpattan.gov.pk,,,,,,,,,,,,,,,,
1363,pakpattan.opf.edu.pk, 58.65.173.74,977382730, 58-65-173-74.nayatel.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
1364,pakpost.gov.pk, 203.82.48.218,3411161306, helios1.nayatel.com,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
1365,paktime.pk, 138.128.170.10,2323687946, lin50.itlinks.com,33182, HostDime.com, HostDime.com, None detected, Likely Static IP, None, North America, United States, Florida, Orlando, 28.5807  (28° 34′ 50.52″ N), -81.1893  (81° 11′ 21.48″ W),32826
1366,pal.gov.pk, 23.111.150.106,393188970, s13.hosterpk.com,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States, Florida, Tampa, 27.935  (27° 56′ 6.00″ N), -82.3772  (82° 22′ 37.92″ W),33619
1367,pap.gov.pk, 103.226.217.163,1742920099, data.lhc.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
1368,patialajewellers.pk, 198.54.126.42,3325460010, host59.registrar-servers.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
1369,pbsf.org.pk, 67.215.234.162,1138223778, srv18.easyhost.pk,8100, QuadraNet, QuadraNet, None detected,, None, North America, United States, California, Los Angeles, 34.0494  (34° 2′ 57.84″ N), -118.2641  (118° 15′ 50.76″ W),90014
1370,pc.gov.pk, 203.101.184.123,3412441211, 203.101.184.123,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
1371,pcb.gov.pk,,,,,,,,,,,,,,,,
