link, LinkCount, EmailCount, FileCount, Files, LinkFormat, 
naqqash.pk, 81, 0, 1, ['.php'], ['https:'; 'http:'], 
narcon.gov.pk, 103, 0, 2, ['.php'; '.html'], ['https:'; 'http:'; './https:'], 
narowal.dc.lhc.gov.pk, 36, 0, 1, ['.aspx'], ['http:'], 
nascol.com.pk, 43, 1, 1, ['.php'], [], 
nasimcarpets.pk, URL Down, , , , , 
natco.gov.pk, 50, 0, 0, [], ['https:'], 
nationalestate.com.pk, 0, 0, 0, [], [], 
nccwd.gov.pk, 0, 0, 0, [], [], 
ncgls.hec.gov.pk, 0, 0, 0, [], [], 
ncsa.com.pk, 72, 0, 0, [], ['https:'; 'http:'], 
ndma.gov.pk, 0, 0, 0, [], [], 
needleart.com.pk, 26, 0, 1, ['.html'], ['http:'], 
nefco.pk, 25, 0, 1, ['.php'], ['https:'; 'http:'], 
netcommnetworks.com.pk, 32, 2, 1, ['.php'], ['https:'], 
new.fde.gov.pk, 63, 0, 1, ['.php'], ['http:'], 
new.wum.edu.pk, URL Down, , , , , 
newcollection.com.pk, 750, 1, 0, [], ['https:'; 'http:'], 
newdev.iobm.edu.pk, 0, 0, 0, [], [], 
news.iobm.edu.pk, 125, 1, 0, [], ['https:'; 'http:'], 
news.uet.edu.pk, 21, 0, 1, ['.php'], ['https:'], 
newsimage.radio.gov.pk, 186, 0, 0, [], ['https:'; 'http:'], 
newvision.pk, 38, 0, 0, [], ['http:'], 
nextstep.pk, 59, 1, 1, ['.aspx'], ['https:'], 
nfservices.pk, Access Denied, , , , , 
ngc.aiou.edu.pk, Access Denied, , , , , 
ngl.com.pk, URL Down, , , , , 
nha.gov.pk, 199, 0, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
nhsrc.gov.pk, 89, 0, 3, ['.doc'; '.pdf'; '.docx'], ['https:'; 'http:'], 
nicetechno.com.pk, 40, 1, 2, ['.php'; '.html'], ['https:'; 'http:'], 
nim-khi.edu.pk, 152, 0, 2, ['.php'; '.html'], ['https:'; 'http:'], 
nip.edu.pk, 50, 0, 2, ['.pdf'; '.html'], ['http:'], 
njenterprises.pk, 2, 0, 0, [], ['http:'], 
njips.nust.edu.pk, 68, 1, 1, ['.php'], ['https:'; 'https:'; 'http:'], 
nkc.org.pk, 16, 0, 0, [], ['http:'], 
noble.com.pk, 27, 1, 0, [], ['http:'], 
nou.gov.pk, 104, 0, 0, [], ['http:'], 
nowshera.financekpp.gov.pk, Access Denied, , , , , 
npb.gov.pk, 101, 0, 1, ['.php'], ['https:'; 'http:'], 
npc.gov.pk, 84, 0, 2, ['.aspx'; '.php'], ['https:'; 'http:'], 
npo.gov.pk, 67, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
npsnarowal.edu.pk, 30, 3, 0, [], ['https:'; 'http:'], 
nsconnect.com.pk, 6, 0, 1, ['.aspx'], [], 
ntp.gov.pk, 64, 0, 1, ['.pdf'], ['https:'; 'http:'], 
ntrc.gov.pk, 128, 2, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
nts.org.pk, 0, 0, 0, [], [], 
nwfc.pmd.gov.pk, 0, 0, 0, [], [], 
o.fbr.gov.pk, Access Denied, , , , , 
ocl.com.pk, 23, 0, 1, ['.pdf'], ['https:'], 
octasolutions.pk, 38, 2, 2, ['.php'; '.html'], ['https:'], 
odeals.pk, 0, 0, 0, [], [], 
oec.gov.pk, 53, 0, 1, ['.pdf'], ['https:'; 'http:'], 
officeempire.pk, 1, 0, 0, [], ['https:'], 
ogra.gov.pk, 143, 0, 0, [], ['https:'; 'http:'], 
ojs.asce-uok.edu.pk, 59, 0, 1, ['.php'], ['https:'], 
ojs.jar.punjab.gov.pk, URL Down, , , , , 
ojs.jass.pk, URL Down, , , , , 
ojs.umt.edu.pk, 23, 0, 1, ['.php'], ['https:'], 
ojs.zu.edu.pk, 10, 0, 1, ['.html'], ['https:'; 'http:'], 
okara.dc.lhc.gov.pk, 39, 0, 1, ['.aspx'], ['http:'], 
olduu.urbanunit.gov.pk, 18, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
olss.pk, 73, 1, 1, ['.html'], ['https:'; 'http:'], 
olympiagroup.com.pk, 15, 0, 1, ['.html'], ['https:'; 'http:'], 
oms.npo.gov.pk, 0, 0, 0, [], [], 
ondemand.com.pk, 191, 0, 0, [], ['https:'; 'http:'], 
onedot.pk, 40, 0, 0, [], [' https:'; 'https:'; 'http:'], 
onelaundry.pk, 55, 0, 0, [], ['https:'; 'http:'], 
onetoall.pk, 179, 0, 1, ['.php'], ['https:'], 
onlinebookfair.pk, 0, 0, 0, [], [], 
onlinebusinesshub.com.pk, 0, 0, 0, [], [], 
onlinenewsroom.pk, 138, 0, 1, ['.php'], ['https:'; 'http:'], 
onlines.pk, 0, 0, 0, [], [], 
onyximpex.com.pk, 72, 0, 1, ['.php'], ['https:'; 'http:'], 
ophrd.gov.pk, 85, 0, 1, ['.pdf'], ['https:'; 'http:'], 
optimuserp.com.pk, 2, 0, 0, [], [], 
oric.uet.edu.pk, 42, 0, 0, [], ['https:'; 'http:'], 
orientation.iobm.edu.pk, Access Denied, , , , , 
ostore.com.pk, 19, 0, 0, [], ['https:'], 
ostore.pk, 0, 0, 0, [], [], 
oxygonpakistan.pk, 33, 0, 2, ['.php'; '.html'], ['https:'], 
pac.org.pk, 64, 0, 0, [], ['https:'; 'http:'], 
pafda.gop.pk, 44, 1, 1, ['.html'], [], 
paigam.pk, 32, 0, 1, ['.aspx'], [], 
paithomkp.gov.pk, 58, 0, 0, [], ['http:'], 
pakboi.gov.pk, 0, 0, 0, [], [], 
pakchannel.com.pk, 25, 2, 0, [], ['https:'; 'http:'], 
pakdentist.pk, URL Down, , , , , 
pakforcesgirlscadetcollege.com.pk, 28, 1, 0, [], ['https:'; 'http:'], 
pakgerman.com.pk, URL Down, , , , , 
pakistan.gov.pk, 130, 0, 4, ['.aspx'; '.php'; '.html'; '.js'], ['https:'; 'http:'; ' http:'], 
pakistancoastguards.gov.pk, 55, 0, 0, [], ['https:'], 
pakistanhalalauthority.org.pk, 0, 0, 0, [], [], 
pakit.pk, 280, 0, 1, ['.php'], ['https:'], 
pakolive.com.pk, 41, 1, 0, [], ['https:'; 'http:'], 
pakpattan.dc.lhc.gov.pk, 51, 0, 1, ['.aspx'], ['http:'], 
pakpattan.opf.edu.pk, 0, 0, 0, [], [], 
pakpost.gov.pk, 186, 0, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
paktime.pk, 16, 0, 0, [], ['https:'; 'http:'], 
pal.gov.pk, 82, 0, 0, [], ['https:'; 'http:'], 
pap.gov.pk, 1163, 0, 3, ['.pdf'; '.php'; '.js'], ['https:'; 'http:'; 'mms:'], 
patialajewellers.pk, 6, 0, 0, [], ['https:'], 
pbsf.org.pk, 17, 0, 0, [], ['https:'], 
pc.gov.pk, 149, 0, 4, ['.aspx'; '.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
pcgip.urbanunit.gov.pk, Access Denied, , , , , 
pcma.com.pk, 63, 0, 2, ['.php'; '.html'], ['https:'; 'http:'], 
pcsi.gov.pk, 33, 0, 1, ['.php'], ['http:'], 
pcsir-khi.gov.pk, 53, 0, 1, ['.html'], ['https:'; 'http:'], 
pctb.pk, 26, 0, 0, [], ['https:'; 'http:'], 
pda.gkp.pk, 70, 2, 2, ['.aspx'; '.php'], ['http:'], 
peef.org.pk, 55, 1, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
peira.gov.pk, 76, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
pemra.gov.pk, 0, 0, 0, [], [], 
pepco.gov.pk, 0, 0, 0, [], [], 
pepperdine.edu.pk, 5, 0, 0, [], [], 
pesco.gov.pk, 146, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
peshawar.financekpp.gov.pk, URL Down, , , , , 
peshawarhighcourt.gov.pk, 121, 0, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
pesrp.edu.pk, 73, 1, 2, ['.php'; '.html'], ['https:'; 'http:'], 
pesterminator.com.pk, 91, 0, 0, [], ['https:'], 
pf.radio.gov.pk, 186, 0, 0, [], ['https:'; 'http:'], 
pfm.kpdata.gov.pk, URL Down, , , , , 
pgdm.urbanunit.gov.pk, Access Denied, , , , , 
pgshf.gop.pk, 45, 0, 3, ['.doc'; '.php'; '.docx'], ['http:'], 
pgss.edu.pk, 0, 0, 0, [], [], 
phenrd.sindh.gov.pk, Access Denied, , , , , 
pibt.com.pk, 0, 0, 0, [], [], 
pida.punjab.gov.pk, 0, 0, 0, [], [], 
pidajk.gok.pk, 5, 0, 0, [], ['https:'; 'http:'], 
pidm.pk, URL Down, , , , , 
pims.gov.pk, 42, 0, 3, ['.aspx'; '.pdf'; '.html'], ['https:'; 'http:'], 
pips.gov.pk, 72, 0, 0, [], ['https:'; 'http:'; ' http:'], 
pisd.org.pk, 29, 0, 1, ['.aspx'], ['http:'], 
pitac.gov.pk, 96, 1, 0, [], ['https:'; 'http:'], 
pitech.pk, 13, 0, 0, [], ['http:'], 
pjets.iobm.edu.pk, Access Denied, , , , , 
pjls.gcuf.edu.pk, 34, 0, 1, ['.php'], ['https:'; 'https:'], 
pjm.pmd.gov.pk, 13, 0, 2, ['.aspx'; '.html'], ['https:'], 
pjmbs.gcuf.edu.pk, 23, 0, 1, ['.pdf'], ['https:'], 
pjo.org.pk, 85, 0, 4, ['.doc'; '.pdf'; '.php'; '.docx'], ['https:'; 'http:'], 
pjp.pps.org.pk, 79, 0, 2, ['.pdf'; '.php'], ['https:'; 'http:'; 'http:'], 
plantprotection.gov.pk, 194, 0, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
plus1.pk, 31, 1, 0, [], ['https:'; 'http:'], 
pmad.gov.pk, 46, 1, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
pmajk.gov.pk, 58, 0, 0, [], ['https:'], 
pmd.gov.pk, 0, 0, 0, [], [], 
pmi.gov.pk, 53, 0, 1, ['.pdf'], [' https:'; 'https:'; 'file:'], 
pmomdpinp.punjab.gov.pk, Access Denied, , , , , 
pmsports.com.pk, 92, 2, 1, ['.php'], ['http:'], 
pnd.sindh.gov.pk, Access Denied, , , , , 
pnd.uet.edu.pk, 0, 0, 0, [], [], 
podcast.iobm.edu.pk, Access Denied, , , , , 
pof.gov.pk, 51, 0, 3, ['.pdf'; '.php'; '.xls'], ['https:'; 'http:'], 
police.punjab.gov.pk, Access Denied, , , , , 
poultry.punjab.gov.pk, 48, 0, 1, ['.pdf'], ['https:'], 
pp.npo.gov.pk, 0, 0, 0, [], [], 
ppma.org.pk, 93, 2, 3, ['.doc'; '.pdf'; '.php'], ['https:'; 'http:'], 
ppmj.org.pk, 41, 0, 1, ['.php'], ['http:'; 'http:'], 
ppra.punjab.gov.pk, 42, 0, 2, ['.aspx'; '.pdf'], ['https:'; 'http:'], 
pprasindh.gov.pk, 4, 0, 1, ['.html'], ['https:'], 
prconsultants.com.pk, 7, 0, 1, ['.html'], [], 
premierleather.com.pk, URL Down, , , , , 
president.gov.pk, 132, 0, 5, ['.php'; '.pdf'; '.doc'; '.docx'; '.html'], ['http:'], 
presidentajk.gov.pk, 59, 0, 0, [], ['https:'; 'http:'], 
presidentofpakistan.gov.pk, 132, 0, 5, ['.php'; '.pdf'; '.doc'; '.docx'; '.html'], ['http:'], 
prestigekitchens.com.pk, 64, 0, 0, [], ['https:'; 'http:'], 
pri.gov.pk, 171, 1, 0, [], ['https:'; 'http:'], 
prime.org.pk, 1, 0, 0, [], ['https:'], 
printingtown.pk, 48, 0, 1, ['.php'], ['https:'], 
printsap.pk, 66, 0, 1, ['.html'], ['https:'], 
prisons.sindh.gov.pk, Access Denied, , , , , 
privacylingerie.com.pk, Access Denied, , , , , 
privatestudent.gcuf.edu.pk, 1, 0, 1, ['.php'], [], 
profile.hec.gov.pk, 2, 0, 1, ['.php'], [], 
propak.pk, URL Down, , , , , 
protontechnologies.pk, 120, 0, 1, ['.php'], ['https:'], 
psa.hec.gov.pk, 0, 0, 0, [], [], 
psic.gov.pk, 203, 0, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
ptb.gov.pk, 111, 0, 3, ['.doc'; '.pdf'; '.docx'], ['https:'; 'http:'], 
ptpkp.gov.pk, 65, 0, 1, ['.pdf'], ['https:'; 'http:'], 
publications.hec.gov.pk, Access Denied, , , , , 
publications.muet.edu.pk, 82, 2, 1, ['.php'], ['https:'; 'http:'], 
publications.quest.edu.pk, 55, 0, 3, ['.aspx'; '.php'; '.html'], ['https:'; 'http:'], 
puf.urbanunit.gov.pk, Access Denied, , , , , 
pufprint.urbanunit.gov.pk, Access Denied, , , , , 
punjab-prmp.gov.pk, Access Denied, , , , , 
punjab-zameen.gov.pk, 119, 0, 1, ['.aspx'], ['https:'; 'http:'], 
punjabfisheries.gov.pk, 88, 2, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
punjabmodel.gov.pk, Access Denied, , , , , 
purazm.gov.pk, 70, 1, 1, ['.pdf'], ['https:'; 'http:'], 
pwd.sindh.gov.pk, Access Denied, , , , , 
pwdsindh.gov.pk, 38, 0, 2, ['.txt'; '.html'], ['https:'], 
qaimkhani.pk, 5, 0, 0, [], [], 
qaps.org.pk, URL Down, , , , , 
qatarhotel.com.pk, 23, 0, 1, ['.php'], ['https:'; 'http:'], 
qdpl.com.pk, 19, 0, 1, ['.pdf'], ['http:'], 
qec.ustb.edu.pk, 35, 0, 1, ['.php'], ['http:'], 
qtp.gob.pk, 0, 0, 0, [], [], 
quaid.gov.pk, 39, 1, 2, ['.php'; '.html'], ['https:'; 'http:'], 
quetta.opf.edu.pk, 0, 0, 0, [], [], 
radar.pmd.gov.pk, 0, 0, 0, [], [], 
raha.safron.gov.pk, Access Denied, , , , , 
rahimyarkhan.dc.lhc.gov.pk, 55, 0, 1, ['.aspx'], ['http:'], 
railways.gov.pk, 88, 0, 2, ['.aspx'; '.pdf'], ['https:'; 'http:'], 
rajanpur.dc.lhc.gov.pk, 39, 0, 1, ['.aspx'], ['http:'], 
ramzansahulat.punjab.gov.pk, Access Denied, , , , , 
rapidcourier.pk, 39, 1, 0, [], ['https:'; 'http:'], 
raregloves.com.pk, 110, 0, 2, ['.php'; '.html'], [], 
rawalpindi.dc.lhc.gov.pk, 37, 0, 1, ['.aspx'], ['http:'], 
rawalpindi.gov.pk, Access Denied, , , , , 
rawalpindi.opf.edu.pk, 0, 0, 0, [], [], 
rcell.punjab.gov.pk, Access Denied, , , , , 
rcet.uet.edu.pk, 88, 0, 1, ['.html'], ['https:'; 'http:'], 
rcls.com.pk, 0, 0, 0, [], [], 
rcs.edu.pk, 73, 1, 2, ['.aspx'; '.html'], [' https:'; 'https:'; 'http:'], 
realindsol.com.pk, 4, 0, 0, [], [], 
redap.com.pk, 43, 0, 0, [], ['https:'; 'http:'], 
redevents.com.pk, 1, 0, 0, [], ['http:'], 
reet.pk, 5, 1, 0, [], ['mailto:http:'; 'https:'; 'tel:http:'], 
regale.pk, 0, 0, 0, [], [], 
registration.gcuf.edu.pk, 1, 0, 0, [], [], 
registration.punjab.gov.pk, Access Denied, , , , , 
registrations.pk, 37, 0, 1, ['.pdf'], ['http:'], 
rehmanconstruction.pk, 1, 0, 0, [], [], 
relaxit.pk, 0, 0, 0, [], [], 
relevance.pk, URL Down, , , , , 
revo.pk, 2, 0, 0, [], ['https:'], 
rlbd.pk, 0, 0, 0, [], [], 
rmcpunjab.pmd.gov.pk, 134, 0, 7, ['.php'; '.xls'; '.pdf'; '.doc'; '.html'; '.docx'; '.xlsx'], ['https:'; 'http:'], 
rnd.pmd.gov.pk, 18, 0, 2, ['.aspx'; '.html'], ['http:'], 
rone.pk, 1, 0, 0, [], ['http:'], 
roplant-pakistan.pk, 121, 1, 0, [], ['https:'; 'http:'], 
rozen.pk, 213, 0, 1, ['.php'], ['https:'; 'http:'], 
rsu-sindh.gov.pk, 79, 1, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
rtw.sindh.gov.pk, Access Denied, , , , , 
rubbernecks.com.pk, 0, 0, 0, [], [], 
rule.pk, 1, 1, 0, [], [], 
rvi.edu.pk, 22, 0, 1, ['.html'], ['http:'], 
sabziclub.pk, 0, 0, 0, [], [], 
safetaxi.pk, 27, 0, 0, [], ['https:'], 
safron.gov.pk, 68, 0, 2, ['.aspx'; '.pdf'], ['https:'; 'http:'], 
saga9.pk, 31, 0, 1, ['.aspx'], [], 
sageschool.pk, 0, 0, 0, [], [], 
sahaablinks.pk, 131, 0, 1, ['.php'], ['https:'; 'http:'], 
sahiwal.dc.lhc.gov.pk, 42, 0, 1, ['.aspx'], ['https:'; 'http:'], 
sahulatbazar.com.pk, 16, 0, 0, [], ['https:'], 
salamclinic.com.pk, 30, 0, 1, ['.aspx'], [], 
salebazar.pk, 1, 0, 1, ['.html'], ['https:'], 
samassociates.pk, 0, 0, 0, [], [], 
sandook.pk, 424, 0, 0, [], ['https:'], 
sanghar.opf.edu.pk, 0, 0, 0, [], [], 
sanitation-cda.gov.pk, 6, 0, 0, [], ['http:'], 
sapgroup.com.pk, 24, 0, 1, ['.php'], ['https:'; 'http:'], 
saqqaf.pk, 32, 0, 0, [], ['https:'; 'http:'], 
sargodha.dc.lhc.gov.pk, 39, 0, 1, ['.aspx'], ['http:'], 
sastihati.pk, 65, 0, 1, ['.aspx'], ['https:'; 'http:'], 
sastiroti.punjab.gov.pk, Access Denied, , , , , 
satellite.com.pk, 95, 2, 0, [], ['https:'; 'http:'], 
save.seecs.nust.edu.pk, 58, 0, 1, ['.php'], ['https:'; 'http:'], 
sbep.gos.pk, 101, 0, 0, [], ['https:'; 'http:'], 
sc.hec.gov.pk, Access Denied, , , , , 
scalenet.com.pk, 1, 0, 0, [], ['https:'], 
scam.pk, 46, 0, 2, ['.php'; '.html'], ['https:'; 'http:'], 
schoolportal.punjab.gov.pk, 0, 0, 0, [], [], 
schools.ajk.gov.pk, Access Denied, , , , , 
schools.kpese.gov.pk, 0, 0, 0, [], [], 
scms.pk, 1, 0, 0, [], ['https:'], 
sco.gov.pk, Access Denied, , , , , 
scr.com.pk, 1, 0, 0, [], ['https:'], 
scs.uvas.edu.pk, 3, 0, 1, ['.aspx'], [], 
scsw.sindh.gov.pk, Access Denied, , , , , 
seamart.pk, 0, 0, 0, [], [], 
search.hec.gov.pk, 0, 0, 0, [], [], 
secondinnings.pk, 0, 0, 0, [], [], 
seecs.nust.edu.pk, 0, 0, 0, [], [], 
seismic.pmd.gov.pk, 45, 0, 3, ['.pdf'; '.php'; '.html'], ['http:'], 
selfiebooth.com.pk, 97, 0, 0, [], ['https:'], 
senate.gov.pk, 129, 1, 2, ['.pdf'; '.php'], ['https:'; 'http:'], 
seocompanylahore.pk, Access Denied, , , , , 
seoexpertslahore.pk, Access Denied, , , , , 
seoserviceslahore.pk, Access Denied, , , , , 
server.childfriendly.pk, 0, 0, 0, [], [], 
sfa.gos.pk, 131, 0, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
sgacd.sindh.gov.pk, Access Denied, , , , , 
shadbad.cholistan.gov.pk, 65, 1, 4, ['.doc'; '.pdf'; '.php'; '.js'], ['https:'; 'http:'], 
shahenterprises.com.pk, URL Down, , , , , 
shahzadandsons.pk, 82, 0, 2, ['.html'; '.xls'], ['https:'; 'http:'], 
shakirtraders.pk, 176, 0, 0, [], ['https:'; 'http:'], 
shangla.financekpp.gov.pk, URL Down, , , , , 
sheikhupura.dc.lhc.gov.pk, 36, 0, 1, ['.aspx'], ['http:'], 
sheikhupura.opf.edu.pk, 0, 0, 0, [], [], 
shopforever.pk, 1, 0, 0, [], ['http:'], 
shoppersstop.pk, 139, 1, 0, [], ['https:'], 
shoppingicon.pk, 452, 1, 0, [], ['https:'; 'http:'], 
showworld.pk, 0, 0, 0, [], [], 
shs.com.pk, 34, 0, 5, ['.txt'; '.php'; '.html'; '.xml'; '.zip'], [], 
sialkot.dc.lhc.gov.pk, 37, 0, 1, ['.aspx'], ['http:'], 
sicogb.com.pk, 0, 0, 0, [], [], 
sidhutravel.pk, 71, 0, 1, ['.php'], ['https:'; 'http:'], 
signz.pk, 28, 0, 0, [], ['https:'; 'http:'], 
simplenikah.pk, 27, 0, 1, ['.php'], ['https:'], 
sindhenergy.gov.pk, 88, 0, 0, [], ['https:'; 'http:'], 
sindhforests.gov.pk, 198, 1, 2, ['.pdf'; '.html'], ['https:'; 'http:'], 
sindhhealth.gov.pk, 94, 1, 3, ['.php'; '.html'; '.zip'], ['https:'; 'http:'], 
sindhhec.sindh.gov.pk, Access Denied, , , , , 
sindhlaws.gov.pk, 146, 0, 3, ['.php'; '.aspx'; '.pdf'], ['https:'; 'http:'], 
sindhlhwprogram.com.pk, 90, 1, 0, [], ['https:'; 'http:'], 
sindhmuslimcollege.edu.pk, 0, 0, 0, [], [], 
sindhscouts.org.pk, 75, 0, 2, ['.aspx'; '.html'], ['https:'], 
siyal.pk, 8, 0, 1, ['.php'], [], 
skaa.sindh.gov.pk, Access Denied, , , , , 
skksmgarh.edu.pk, 72, 0, 2, ['.php'; '.html'], ['https:'], 
skynation.pk, 0, 0, 0, [], [], 
skyroutingtravels.com.pk, 38, 0, 1, ['.php'], ['https:'; 'http:'], 
skytravels.com.pk, 4, 0, 0, [], ['https:'; 'http:'], 
skyways.pk, 36, 0, 1, ['.html'], ['https:'; 'http:'], 
smartcrockery.pk, 329, 0, 0, [], ['https:'], 
smartislamabad.pk, 0, 0, 0, [], [], 
smartseo.pk, 43, 10, 0, [], ['https:'; 'http:'], 
smarttown.pk, 1, 0, 0, [], ['http:'], 
smis.punjab.gov.pk, Access Denied, , , , , 
smspoint.pk, 20, 1, 0, [], ['http:'], 
smspro.com.pk, 0, 0, 0, [], [], 
snga.ajk.gov.pk, Access Denied, , , , , 
socialwelfare.ajk.gov.pk, 55, 0, 0, [], [], 
softtech.com.pk, URL Down, , , , , 
softtran.pk, URL Down, , , , , 
solar.nectar.com.pk, URL Down, , , , , 
sonitex.com.pk, 79, 0, 0, [], ['https:'], 
sop.gov.pk, 124, 0, 2, ['.aspx'; '.pdf'], ['https:'; 'http:'], 
sos.org.pk, 171, 1, 1, ['.pdf'], ['https:'; 'http:'], 
sparco.com.pk, 44, 0, 0, [], [], 
spelts.com.pk, 88, 2, 2, ['.php'; '.html'], ['https:'; 'http:'], 
spis.punjab.gov.pk, 1, 0, 0, [], ['http:'], 
sportsclinic.com.pk, 20, 1, 1, ['.html'], ['http:'], 
spsc.gov.pk, 167, 0, 4, ['.doc'; '.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
spt.com.pk, 53, 0, 0, [], ['http:'], 
srdb.gop.pk, 111, 0, 1, ['.php'], ['https:'; 'http:'], 
ssalliance.com.pk, 129, 4, 0, [], ['https:'; 'http:'], 
sseng.com.pk, 9, 0, 0, [], ['https:'], 
ssf.org.pk, 0, 0, 0, [], [], 
ssinternational.pk, 56, 0, 1, ['.php'], ['https:'; 'http:'], 
sslawfirm.pk, 103, 2, 0, [], ['https:'; 'http:'], 
sstpsr.edu.pk, 222, 0, 2, ['.php'; '.zip'], ['https:'; 'http:'], 
staff.iobm.edu.pk, 0, 0, 0, [], [], 
staging.sv.com.pk, 64, 1, 0, [], ['https:'; 'http:'], 
steammasters.com.pk, 31, 1, 0, [], ['https:'; 'http:'], 
stech.pk, 32, 0, 0, [], ['https:'; 'http:'], 
stemp.com.pk, 37, 0, 1, ['.pdf'], ['https:'], 
stevta.gos.pk, 88, 0, 2, ['.aspx'; '.pdf'], ['https:'; 'http:'], 
sti.gov.pk, 49, 0, 3, ['.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
stitchstudio.pk, 1, 1, 0, [], [], 
stl.com.pk, 64, 0, 0, [], ['https:'; 'http:'], 
studentacademy.edu.pk, 28, 1, 1, ['.php'], ['https:'; 'http:'], 
studyhouse.pk, 45, 0, 0, [], ['https:'], 
studyinpakistan.com.pk, Access Denied, , , , , 
studymasters.pk, 4, 0, 0, [], ['https:'], 
studymaterial.pk, 50, 0, 1, ['.php'], ['https:'], 
sublimeworks.com.pk, 14, 0, 1, ['.php'], ['https:'; 'http:'], 
sujo-old.usindh.edu.pk, 86, 0, 1, ['.php'], ['http:', "http:"], 
sujo.usindh.edu.pk, 71, 0, 1, ['.php'], ['https:'; 'https:'; 'http:'], 
sujo2.usindh.edu.pk, URL Down, , , , , 
sundarni.pk, 5, 0, 0, [], [], 
sunkp.gov.pk, 37, 0, 0, [], ['https:'], 
supplyzone.com.pk, 0, 0, 0, [], [], 
support.fde.gov.pk, Access Denied, , , , , 
support.pprasindh.gov.pk, 0, 0, 0, [], [], 
surveyors.com.pk, 21, 0, 0, [], [], 
suzukicharsaddamotors.com.pk, 34, 0, 1, ['.html'], [], 
sv.urbanunit.gov.pk, 18, 0, 2, ['.aspx'; '.html'], ['https:'; 'http:'], 
swabi.financekpp.gov.pk, URL Down, , , , , 
swat.financekpp.gov.pk, Access Denied, , , , , 
swd.sindh.gov.pk, Access Denied, , , , , 
swkpk.gov.pk, 138, 0, 1, ['.pdf'], [' https:'; 'https:'; 'http:'], 
synergy-it.pk, Access Denied, , , , , 
szindustries.com.pk, URL Down, , , , , 
tadrees.pk, 0, 0, 0, [], [], 
tajmahal.pk, 1, 0, 0, [], [], 
tameerintl.com.pk, 40, 0, 1, ['.php'], ['https:'], 
tank.financekpp.gov.pk, URL Down, , , , , 
taxasaan.com.pk, 16, 0, 1, ['.html'], ['https:'], 
taxcalculator.com.pk, URL Down, , , , , 
tayyabbookpoint.com.pk, URL Down, , , , , 
tazakhana.pk, URL Down, , , , , 
tbb.com.pk, Access Denied, , , , , 
teacherprovider.pk, 15, 1, 0, [], ['https:'; 'http:'], 
teamx.pk, 59, 1, 0, [], ['https:'; 'http:'], 
teamxgroup.pk, 1, 0, 0, [], [], 
techfly.pk, 29, 0, 0, [], ['https:'], 
technoamtion.com.pk, 0, 0, 0, [], [], 
technomation.com.pk, 0, 0, 0, [], [], 
technoville.pk, 10, 0, 0, [], ['https:'], 
technowell.com.pk, 15, 1, 1, ['.php'], ['https:'; 'http:'], 
tecnosphere.com.pk, URL Down, , , , , 
tekworx.com.pk, 21, 1, 1, ['.pdf'], ['https:'], 
terraceapartments.pk, Access Denied, , , , , 
terrific.pk, 30, 3, 1, ['.html'], [], 
tevta.gop.pk, 128, 0, 4, ['.aspx'; '.pdf'; '.php'; '.html'], ['https:'; 'http:'], 
textile.gov.pk, 82, 0, 3, ['.pdf'; '.aspx'; '.php'], ['https:'; 'http:'], 
tgardens.com.pk, 20, 0, 1, ['.html'], ['http:'], 
thaheem.pk, 5, 0, 0, [], [], 
theatlantismall.com.pk, 42, 1, 0, [], ['https:'; 'http:'], 
therehbar.pk, 157, 0, 1, ['.php'], ['https:'; 'http:'], 
thesupportgroup.pk, URL Down, , , , , 
theupdates.pk, 112, 0, 0, [], ['https:'], 
ticketmaker.pk, 14, 0, 0, [], ['https:'; 'http:'], 
timecheck.com.pk, 0, 0, 0, [], [], 
tjestate.com.pk, 0, 0, 0, [], [], 
tkskhanpur.pk, 111, 0, 3, ['.pdf'; '.aspx'; '.php'], ['https:'; 'http:'], 
topmarketing.pk, 36, 0, 0, [], ['https:'; 'http:'], 
torghar.financekpp.gov.pk, Access Denied, , , , , 
totalclassified.com.pk, 98, 0, 1, ['.xml'], ['https:'; 'http:'], 
tourism.ajk.gov.pk, 0, 0, 0, [], [], 
touristo.com.pk, URL Down, , , , , 
towers.com.pk, 114, 0, 1, ['.php'], [], 
tradepoint.com.pk, 10, 0, 0, [], [], 
transbase.com.pk, 18, 0, 0, [], ['http:'], 
